ref_no,title,company,description,opening_date,closing_date
1494147,Intern / Trainee Coordinator & Web Administrator,Pro Consultancy International (Pvt) Ltd,Please refer the vacancy,Sun May 03 2026,Tue May 12 2026
1494142,Cost Accounts Executive,Mercantile Fortunes,Please refer the vacancy,Sun May 03 2026,Tue May 12 2026
1494121,Kitchen Manager (Founding Team) Multi-Concept Cloud Kitchen,Juicy Kitchen - Sri Lanka,Please refer the vacancy,Sun May 03 2026,Tue May 12 2026
1494119,Digital Marketing Manager,PL. MTT. Muthukaruppan Chettiar Jewellers,Please refer the vacancy,Sun May 03 2026,Tue May 12 2026
1494116,Executive - Internal Audit,PL. MTT. Muthukaruppan Chettiar Jewellers,Please refer the vacancy,Sun May 03 2026,Tue May 12 2026
1494114,Accountant,PL. MTT. Muthukaruppan Chettiar Jewellers,Please refer the vacancy,Sun May 03 2026,Tue May 12 2026
1494094,"SENIOR EXECUTIVE - SAFETY, SUSTAINABILITY & COMPLIANCE-KATUNAYAKE (1)",Konnect Net Pvt Ltd,Please refer the advert,Sun May 03 2026,Sat May 09 2026
1494053,Software Engineers,Care Systems South Asia (Pvt) Ltd,Please refer the vacancy,Sun May 03 2026,Mon May 11 2026
1494024,Assistant Production Manager,Discovery International (Pvt) Ltd,Please refer the vacancy,Sun May 03 2026,Mon May 11 2026
1494018,Business Development Executives,Discovery International (Pvt) Ltd,Please refer the vacancy,Sun May 03 2026,Mon May 11 2026
1493990,Telesales Executive - Onsite Job,Esafe Global (Pvt) Ltd,Please refer the vacancy,Sun May 03 2026,Mon May 11 2026
1493968,Management Accountant,Medfuture Group,Please refer the vacancy,Sun May 03 2026,Mon May 11 2026
1493963,Recruitment Business Consultant (Healthcare),Medfuture Group,Please refer the vacancy,Sun May 03 2026,Mon May 11 2026
1493958,Logistic Assistant,Plastica International (Pvt) Ltd,Please refer the vacancy,Sun May 03 2026,Mon May 11 2026
1493933,Head of Human Resources,Merchant Bank of Sri Lanka & Finance PLC,Please refer the vacancy,Sun May 03 2026,Mon May 11 2026
1493932,Accounts Executive,Halcyon Concepts (Pvt) Ltd,Please refer the vacancy,Sun May 03 2026,Mon May 11 2026
1493925,Head of Human Resources,Merchant Bank of Sri Lanka & Finance PLC,Please refer the vacancy,Sun May 03 2026,Mon May 11 2026
1493920,Junior Business Development Executive (BDE),Croissance Digital,Please refer the vacancy,Sun May 03 2026,Mon May 11 2026
1493882,Sales Support Assistant - Male,Ceylon Exports & Trading (Pvt) Ltd,Please refer the vacancy,Sun May 03 2026,Mon May 11 2026
1493871,Junior Account Executive,Transco Digital (Pvt) Ltd,Please refer the vacancy,Sun May 03 2026,Mon May 11 2026
1493870,Purchasing Executive,Elcardo Industries (Pvt) Ltd,Please refer the vacancy,Sun May 03 2026,Mon May 11 2026
1493866,Accounts Executive,Elcardo Industries (Pvt) Ltd,Please refer the vacancy,Sun May 03 2026,Mon May 11 2026
1493836,Executive | Junior Executive - Gold Loan | Gold Loan Officer,Vallibel Finance PLC,Please refer the vacancy,Sun May 03 2026,Mon May 11 2026
1493834,Executive | Junior Executive - Gold Loan | Gold Loan Officer,Vallibel Finance PLC,Please refer the vacancy,Sun May 03 2026,Mon May 11 2026
1493752,Technical Officer (Civil),Sri Lanka Telecom (SLT) Group,Please refer the vacancy,Sun May 03 2026,Mon May 11 2026
1493747,Technical Officer (Civil),Sri Lanka Telecom (SLT) Group,Please refer the vacancy,Sun May 03 2026,Mon May 11 2026
1493743,Engineer (Civil),Sri Lanka Telecom (SLT) Group,Please refer the vacancy,Sun May 03 2026,Mon May 11 2026
1493742,Engineer (Civil),Sri Lanka Telecom (SLT) Group,Please refer the vacancy,Sun May 03 2026,Mon May 11 2026
1493732,Finance Executive,Sentab Groups,Please refer the vacancy,Sun May 03 2026,Mon May 11 2026
1493731,Teachers For Edexcel Programmes,ESOL College International,Please refer the vacancy,Sun May 03 2026,Mon May 11 2026
1493728,Junior Executive - Human Resources,ESOL College International,Please refer the vacancy,Sun May 03 2026,Mon May 11 2026
1493725,Business Development Executive,ESOL Premier Campus,Please refer the vacancy,Sun May 03 2026,Mon May 11 2026
1493722,Assistant Manager - IT,ESOL College International,Please refer the vacancy,Sun May 03 2026,Mon May 11 2026
1493718,English Teacher,ESOL College International,Please refer the vacancy,Sun May 03 2026,Mon May 11 2026
1493671,Leasing Marketing - Gampaha Region,Siyapatha Finance PLC,Please refer the vacancy,Sun May 03 2026,Mon May 11 2026
1493668,Assistant Sales Manager,Ceylon Cashew Marketing (Pvt) Ltd,Please refer the vacancy,Sun May 03 2026,Mon May 11 2026
1493663,Leasing Marketing - Colombo Region,Siyapatha Finance PLC,Please refer the vacancy,Sun May 03 2026,Mon May 11 2026
1493628,Leasing Marketing - All Island,Siyapatha Finance PLC,Please refer the vacancy,Sun May 03 2026,Mon May 11 2026
1493601,Hotel Vacancies,Bolgoda Resort,Please refer the vacancy,Sun May 03 2026,Mon May 11 2026
1493588,MIS Support Executive - MIS Division,Prima Management Services (Pvt) Ltd,"Be part of our dynamic team as an MIS support executive - support data management, prepare reports, and assist in maintaining accurate and timely informati ....",Sun May 03 2026,Mon May 11 2026
1493564,Student Counsellor - Study Abroad,Global Uni Connect,Please refer the vacancy,Sun May 03 2026,Mon May 11 2026
1493454,Procurement Executive-Dematagoda (MALE) (1),Konnect Net Pvt Ltd,Please refer the advert,Sun May 03 2026,Sat May 09 2026
1493352,Digital Marketing Trainer (Part-Time) (1),PACE Institute,Please refer the vacancy,Sun May 03 2026,Sat May 09 2026
1493351,Marketers - Manager (Marketing & Operations) | Assistant Manager (Marketing & Operations),PACE Institute,Please refer the vacancy,Sun May 03 2026,Sat May 09 2026
1493350,Digital Marketing Specialist,eBEYONDS (Pvt) Ltd,Please refer the vacancy,Sun May 03 2026,Sat May 09 2026
1493325,Performance Marketer,eBEYONDS,Please refer the vacancy,Sun May 03 2026,Sat May 09 2026
1493324,Finance Executive,eBEYONDS,Please refer the vacancy,Sun May 03 2026,Sat May 09 2026
1493323,UI | UX Designer,eBEYONDS,Please refer the vacancy,Sun May 03 2026,Sat May 09 2026
1493286,Video Creator / Editor,eBEYONDS,Please refer the vacancy,Sun May 03 2026,Fri May 08 2026
1493282,Assistant Sales Manager | Senior Executive - Sales Operations,eBEYONDS,Please refer the vacancy,Sun May 03 2026,Fri May 08 2026
1493178,Branding Executive,Premium Auto Parts (Pvt) Ltd,Please refer the vacancy,Sun May 03 2026,Fri May 08 2026
1493173,Store Executive,Premium Auto Parts (Pvt) Ltd,Please refer the vacancy,Sun May 03 2026,Fri May 08 2026
1493167,Quality Executive,Ceylon Exports & Trading (Pvt) Ltd,Please refer the vacancy,Sun May 03 2026,Fri May 08 2026
1493156,Program Coordinator - Maharagama Branch,IgniterSpace (Pvt) Ltd,Please refer the vacancy,Sun May 03 2026,Fri May 08 2026
1493144,Back-End Developer (PHP/Laravel/React),Aspirations I-Lab (Pvt) Ltd,Full time / Part time / Fully Remote,Sun May 03 2026,Fri May 08 2026
1493139,Sales/Marketing Executive (Male/Female),Okithma Construction (Pvt) Ltd,Please refer the vacancy,Sun May 03 2026,Fri May 08 2026
1493131,System Support Specialist,Eureka Technology Partners [Pvt] Ltd,Please refer the vacancy,Sun May 03 2026,Fri May 08 2026
1493115,Manager Internal Audit - Male,Semini Motors (Pvt) Ltd,Please refer the vacancy,Sun May 03 2026,Fri May 08 2026
1493086,Assistant General Manager - Finance,Vallibel Finance,Please refer the vacancy,Sun May 03 2026,Fri May 08 2026
1493084,Assistant General Manager - Finance,Vallibel Finance,Please refer the vacancy,Sun May 03 2026,Fri May 08 2026
1493081,Assistant General Manager - Finance,Vallibel Finance,Please refer the vacancy,Sun May 03 2026,Fri May 08 2026
1493044,Business Development Associate,SOBA Network,Please refer the vacancy,Sun May 03 2026,Fri May 08 2026
1493042,Accounts Executive (Female),Nascent Grow (Pvt) Ltd,Please refer the vacancy,Sun May 03 2026,Fri May 08 2026
1493041,Customer Service Executive - Sales,Esafe Global (Pvt) Ltd,Please refer the vacancy,Sun May 03 2026,Fri May 08 2026
1493019,Senior Manager - Legal,Vallibel Finance PLC,Please refer the vacancy,Sun May 03 2026,Fri May 08 2026
1493018,Senior Manager - Legal,Vallibel Finance PLC,Please refer the vacancy,Sun May 03 2026,Fri May 08 2026
1493016,Senior Manager - Legal,Vallibel Finance PLC,Please refer the vacancy,Sun May 03 2026,Fri May 08 2026
1492963,Finance | Tax Executive,Trinity Steel (Pvt) Ltd,Please refer the vacancy,Sun May 03 2026,Fri May 08 2026
1492962,Student Counsellor | Assistant Program Manager,Cambridge College of Business and Management,Please refer the vacancy,Sun May 03 2026,Fri May 08 2026
1492960,English Teachers,Cambridge College of British English,Please refer the vacancy,Sun May 03 2026,Fri May 08 2026
1492959,Student Counsellor | Assistant Program Manager,Cambridge College of Business and Management,Please refer the vacancy,Sun May 03 2026,Fri May 08 2026
1492957,English Teachers,Cambridge College of British English (Pvt) Ltd,Please refer the vacancy,Sun May 03 2026,Fri May 08 2026
1492955,Branch Manager,Cambridge College of British English,Please refer the vacancy,Sun May 03 2026,Fri May 08 2026
1492952,Site Supervisor,Swisstek (Ceylon) PLC,Please refer the vacancy,Sun May 03 2026,Fri May 08 2026
1492946,Digital Marketing Executive,Cambridge College of British English,Please refer the vacancy,Sun May 03 2026,Fri May 08 2026
1492943,Academic Manager / Academic Coordinator,Cambridge College of British English,Please refer the vacancy,Sun May 03 2026,Fri May 08 2026
1492923,Cashier cum Waiter,Delmon Hospitality (Pvt) Ltd,Please refer the vacancy,Sun May 03 2026,Fri May 08 2026
1492825,Software Engineer (PHP),Procons Infotech (Pvt) Ltd,Please refer the vacancy,Sun May 03 2026,Fri May 08 2026
1492823,"IT Asset Analyst (Malabe) / IT Support Associates / Specialists (Malabe, Pannala, Hanwella, Wattala, Pallekella & Mahiyanganaya)",SevenX Lanka (Pvt) Ltd,Please refer the vacancy,Sun May 03 2026,Fri May 08 2026
1492795,Assistant Accountant  (Work From Home),My Books,Please refer the vacancy,Sun May 03 2026,Fri May 08 2026
1492744,System Administrator / Intern - System Administrator,Capsicum Labs,Please refer the vacancy,Sun May 03 2026,Fri May 08 2026
1492722,Boiler Operator - Class I,Econopack Industries (Pvt) Ltd,Please refer the vacancy,Sun May 03 2026,Fri May 08 2026
1492709,Personal Assistant to the CEO-Rathmalana (1),Konnect Net Pvt Ltd,Please refer the advert,Sun May 03 2026,Fri May 08 2026
1492702,Senior Executive /Assistant Accountant - Costing (Garment Manufacturing) Panadura (1),Konnect Net Pvt Ltd,Please refer the advert,Sun May 03 2026,Thu May 07 2026
1492701,Operation Manager - Food & beverage - Kelaniya (1),Konnect Net Pvt Ltd,Please refer the advert,Sun May 03 2026,Mon May 11 2026
1492643,Intern - Backend,Epic Lanka (Pvt) Ltd,Please refer the vacancy,Sun May 03 2026,Thu May 07 2026
1492581,Sales Executives (Ratmalana),Elcardo Industries (Pvt) Ltd,Please refer the vacancy,Sun May 03 2026,Thu May 07 2026
1492545,Procurement & Stores Control Executive,"The Bungalow & The Archives Boutique Hotel , Restaurant & Bar - Galle fort",Please refer the vacancy,Sun May 03 2026,Thu May 07 2026
1492527,Process Engineer,H20 One (Pvt) Ltd,Please refer the vacancy,Sun May 03 2026,Thu May 07 2026
1492339,Assistant Front Office Manager,Otherland Galle,Please refer the vacancy,Sun May 03 2026,Thu May 07 2026
1492325,Kitchen Vacancies,Otherland Galle,Please refer the vacancy,Sun May 03 2026,Thu May 07 2026
1492253,Digital Marketing Executive,Logistics Engineering (Pvt) Ltd,Please refer the vacancy,Sun May 03 2026,Thu May 07 2026
1492222,Receptionist | Nail Technicians,SOLE by Thilhara,Please refer the vacancy,Sun May 03 2026,Thu May 07 2026
1492188,Trainee Accounts Assistant,Hotel Thilhara (Pvt) Ltd,Please refer the vacancy,Sun May 03 2026,Thu May 07 2026
1492182,Housekeeping - Room Boy | Security Officers | All Rounders (HK & Receptionists),Thilhara Colombo,Please refer the vacancy,Sun May 03 2026,Thu May 07 2026
1492066,Engineer - QA | QC | Quantity Surveyors | Trainee - Civil Engineering,Vonlan Constructions (Pvt) Ltd,Please refer the vacancy,Sun May 03 2026,Wed May 06 2026
1492051,Receptionist,Merchant Bank of Sri Lanka & Finance PLC,Please refer the vacancy,Sun May 03 2026,Wed May 06 2026
1491992,Chef / Manager (Catering),Company Name Withheld,Please refer the vacancy,Sun May 03 2026,Wed May 06 2026
1491969,Accounts Executive - Female,Amaran Medicenter (Pvt) Ltd,Please refer the vacancy,Sun May 03 2026,Wed May 06 2026
1491842,Microbiologist - Microbiology Laboratory,Watercare Technologies (Pvt) Ltd,Please refer the vacancy,Sun May 03 2026,Wed May 06 2026
1491801,Front Office Sales Executives,Cambridge College of Linguistics & Education,Please refer the vacancy,Sun May 03 2026,Wed May 06 2026
1491785,Lecturer | Assistant Lecturer (English),Cambridge College of Linguistics & Education (Pvt) Ltd,Please refer the vacancy,Sun May 03 2026,Wed May 06 2026
1491747,Jewellery Designer,Ariyawansa Jewellers and Investment,Please refer the vacancy,Sun May 03 2026,Wed May 06 2026
1491727,Branch Manager,Cambridge College of Linguistics & Education,Please refer the vacancy,Sun May 03 2026,Wed May 06 2026
1491724,Office Assistant,V S Information Systems (Pvt) Ltd,Please refer the vacancy,Sun May 03 2026,Wed May 06 2026
1491721,Customer Support Executive / Assistant (IT Support),V S Information Systems (Pvt) Ltd,Please refer the vacancy,Sun May 03 2026,Wed May 06 2026
1491629,Senior Site Engineer,Grand Apartments (Pvt) Ltd,Please refer the vacancy,Sun May 03 2026,Wed May 06 2026
1491626,Senior Quantity Surveyor,Grand Apartments (Pvt) Ltd,Please refer the vacancy,Sun May 03 2026,Wed May 06 2026
1491592,Industrial Engineering Manager (IEM) | IE Manager,Sithma Packaging,Offset Printing & Packaging Industry,Sun May 03 2026,Wed May 06 2026
1491584,Cost Accountants,Sithma Packaging,Offset Printing & Packaging Industry,Sun May 03 2026,Wed May 06 2026
1491583,Accounts Senior Executive - Colombo,Ceylon Exports & Trading (Pvt) Ltd,Please refer the vacancy,Sun May 03 2026,Wed May 06 2026
1491508,Finance Manager - Rajagiriya (1),Konnect Net Pvt Ltd,Please refer the advert,Sun May 03 2026,Wed May 06 2026
1491344,Restaurant Vacancies,Company Name Withheld,Please refer the vacancy,Sun May 03 2026,Tue May 05 2026
1491295,Assistant Accountant,Eureka Technology Partners (Pvt) Ltd,Please refer the vacancy,Sun May 03 2026,Tue May 05 2026
1491293,Senior Executive - Supply Chain & Logistics (On Site - Colombo 06),VS One World (Pvt) Ltd,Please refer the vacancy,Sun May 03 2026,Tue May 05 2026
1491274,Gold Financing - All Island,Siyapatha Finance PLC,Please refer the vacancy,Sun May 03 2026,Mon May 04 2026
1491203,Oracle Cloud Database - Senior Engineer | Tech Lead,Twixia Tech,Please refer the vacancy,Sun May 03 2026,Tue May 05 2026
1491201,Oracle Workflow & BPM - Senior Developer | Lead,Twixia Tech,Please refer the vacancy,Sun May 03 2026,Tue May 05 2026
1491197,Oracle (EBS | Fusion) - Senior | Lead Consultant,Twixia Tech,Please refer the vacancy,Sun May 03 2026,Tue May 05 2026
1491194,Oracle APEX | VBCS - Senior Developer | Lead,Twixia Tech,Please refer the vacancy,Sun May 03 2026,Tue May 05 2026
1491181,Oracle (OIC | SOA) - Senior | Lead Consultant,Twixia Tech,Please refer the vacancy,Sun May 03 2026,Tue May 05 2026
1491164,Assistant Accountant,Ceylon Catch (Pvt) Ltd,Please refer the vacancy,Sun May 03 2026,Tue May 05 2026
1491101,Audit Trainee,NM Associates (Chartered Accountants),Please refer the vacancy,Sun May 03 2026,Tue May 05 2026
1491093,Senior Executive - Administration,FLi Hotels & Resorts,Please refer the vacancy,Sun May 03 2026,Tue May 05 2026
1491072,Executive - Student Recruitment,IIMT Campus,Please refer the vacancy,Sun May 03 2026,Tue May 05 2026
1491050,Accounts Executive,Star Agencies Lanka (Pvt) Ltd,Please refer the vacancy,Sun May 03 2026,Tue May 05 2026
1491011,Head of Culinary,W15 Collection,Please refer the vacancy,Sun May 03 2026,Tue May 05 2026
1490968,Data Insight Specialist,Greenpeace South Asia,Please refer the vacancy,Sun May 03 2026,Tue May 05 2026
1490966,Community Organizer,Greenpeace South Asia,Please refer the vacancy,Sun May 03 2026,Tue May 05 2026
1490965,Fundraising Officer ( HNI & UHNI),Greenpeace South Asia,Please refer the vacancy,Sun May 03 2026,Tue May 05 2026
1490955,JUNIOR QUALITY ASSURANCE EXECUTIVE / QUALITY ASSURANCE EXECUTIVE-Wadduwa (Male) (FMCG) (1),Konnect Net Pvt Ltd,Please refer the advert,Sun May 03 2026,Sat May 09 2026
1490954,Assistant Quality Assurance Manager (FMCG/Food & Beverages)-Ekala (1),Konnect Net Pvt Ltd,Please refer the advert,Sun May 03 2026,Sat May 09 2026
1490952,Management Accountant-Peliyagoda (1),Konnect Net Pvt Ltd,Please refer the advert,Sun May 03 2026,Sat May 09 2026
1490914,Production Executive (Night Shift) - Male,Intelligent Image Management Lanka (Pvt) Ltd (IIML),Please refer the vacancy,Sun May 03 2026,Mon May 04 2026
1490895,Senior Personal Tax Consultant,Numerix (Pvt) Ltd,Please refer the vacancy,Sun May 03 2026,Mon May 04 2026
1490889,Digital Marketing Specialist,Croissance Digital,Please refer the vacancy,Sun May 03 2026,Mon May 04 2026
1490887,Senior Tax Consultant,Numerix (Pvt) Ltd,Please refer the vacancy,Sun May 03 2026,Mon May 04 2026
1490883,Intern | Junior - HR & Admin,Numerix (Pvt) Ltd,Please refer the vacancy,Sun May 03 2026,Mon May 04 2026
1490882,Trainee / Junior (Accounts / Bookkeeping),Numerix (Pvt) Ltd,Please refer the vacancy,Sun May 03 2026,Mon May 04 2026
1490878,Assistant Manager (Accounts),Numerix (Pvt) Ltd,Please refer the vacancy,Sun May 03 2026,Mon May 04 2026
1490873,Trainee / Junior,Numerix (Pvt) Ltd,Please refer the vacancy,Sun May 03 2026,Mon May 04 2026
1490808,Investment Officer (Assistant Manager / Deputy Manager Grade),Merchant Bank of Sri Lanka & Finance PLC,Please refer the vacancy,Sun May 03 2026,Mon May 04 2026
1490803,Head Mixologist / Group Head Mixologist,W15 Collection,Please refer the vacancy,Sun May 03 2026,Mon May 04 2026
1490764,AI Engineer,Accura Tech (Pvt) Ltd,Please refer the vacancy,Sun May 03 2026,Mon May 04 2026
1490761,Graphic Designer,AAT Sri Lanka,Please refer the vacancy,Sun May 03 2026,Mon May 04 2026
1490687,Student Enrollment Executive / Marketing Executive,Management and Science Institute,Please refer the vacancy,Sun May 03 2026,Mon May 04 2026
1490618,Senior Sales Executive - Colombo | Kandy,GIVA,Please refer the vacancy,Sun May 03 2026,Mon May 04 2026
1490616,Retail Marketing Associate,GIVA,Please refer the vacancy,Sun May 03 2026,Mon May 04 2026
1490614,Visual Merchandiser,GIVA,Please refer the vacancy,Sun May 03 2026,Mon May 04 2026
1490547,Customer Service Associate,Talentshell.US (Pvt) Ltd,Please refer the vacancy,Sun May 03 2026,Mon May 04 2026
1490544,Customer Service Associate,Talentshell.US (Pvt) Ltd,Please refer the vacancy,Sun May 03 2026,Mon May 04 2026
1490540,Junior Finance Executive,Intrepid Colombo,Please refer the vacancy,Sun May 03 2026,Mon May 04 2026
1490493,Senior E-Commerce Specialist - Hybrid,SearchMax Lanka Pty Ltd,Please refer the vacancy,Sun May 03 2026,Mon May 04 2026
1490490,Recovery & Loan Team Officer,Company Name Withheld,Please refer the vacancy,Sun May 03 2026,Mon May 04 2026
1489795,Senior Team Leader - Airfares & Ticketing,Global Travel Systems (Pvt) Ltd,"Strong GDS Knowledge, Practical Airfare & Ticketing Experience & Senior Leadership Responsibilities.",Sun May 03 2026,Thu May 14 2026
1489788,Senior Team Leader - Airfares & Ticketing,Global Travel Systems (Pvt) Ltd,"Strong GDS Knowledge, Practical Airfare & Ticketing Experience & Senior Leadership Responsibilities.",Sun May 03 2026,Thu May 14 2026
